well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
D07,OBJ145,CTL,0.33,84,635700,1201000,0.03135
D07,OBJ146,CTL,0.33,89,753600,959300,2.6968
D07,OBJ147,CTL,0.33,89,673200,989100,0
D07,OBJ148,CTL,0.33,83,709200,1085000,2.7853
D07,OBJ149,CTL,0.33,87,761200,1232000,4.2513
D07,OBJ150,CTL,0.33,162,1601000,2112000,0
D07,OBJ151,CTL,0.33,86,730000,1041000,0.003144
D07,OBJ152,CTL,0.33,217,2679000,4385000,1.0572
D07,OBJ153,CTL,0.33,84,697600,843600,0.0298
D07,OBJ154,CTL,0.33,281,2306000,0,18.896
D07,OBJ155,CTL,0.33,161,1421000,2273000,4.7621
D07,OBJ156,CTL,0.33,79,925800,1446000,43.548
D07,OBJ157,CTL,0.33,290,2455000,0,17.389
D07,OBJ158,CTL,0.33,156,1648000,2929000,1.7614
D07,OBJ159,CTL,0.33,102,1150000,0,0.5554
D07,OBJ160,CTL,0.33,110,1065000,0,7.7624
D07,OBJ161,CTL,0.33,144,1172000,0,31.501
D07,OBJ162,CTL,0.33,148,1315000,0,16.635
D07,OBJ163,CTL,0.33,98,750000,1027000,0
D07,OBJ164,CTL,0.33,125,1308000,1858000,2.9174
D07,OBJ165,CTL,0.33,176,2327000,0,4.7237
D07,OBJ166,CTL,0.33,96,751100,1309000,0.9285
D07,OBJ167,CTL,0.33,100,756900,971400,0
D07,OBJ168,CTL,0.33,249,2431000,0,2.3831
D07,OBJ169,CTL,0.33,87,721600,1118000,0
D07,OBJ170,CTL,0.33,109,1278000,2319000,5.5821
D07,OBJ171,CTL,0.33,210,2603000,0,9.3221
D07,OBJ172,CTL,0.33,86,885600,1036000,10.294
D07,OBJ173,CTL,0.33,101,716200,1238000,1.6359
D07,OBJ174,CTL,0.33,229,3492000,4125000,5.2662
D07,OBJ175,CTL,0.33,136,1493000,1643000,4.5129
D07,OBJ176,CTL,0.33,92,1062000,0,2.2574
D07,OBJ177,CTL,0.33,132,1396000,2226000,0.1803
D07,OBJ178,CTL,0.33,83,677700,950000,0.004359
D07,OBJ179,CTL,0.33,129,1492000,2082000,0.005715
D07,OBJ180,CTL,0.33,79,818900,1022000,0.08436
D07,OBJ181,CTL,0.33,97,858000,1352000,0.1271
D07,OBJ182,CTL,0.33,506,9592000,0,35.637
D07,OBJ183,CTL,0.33,84,752000,638500,0.8759
D07,OBJ184,CTL,0.33,94,679000,1067000,0.02835
D07,OBJ185,CTL,0.33,93,711400,1334000,0.1459
D07,OBJ186,CTL,0.33,87,640500,1226000,0
D07,OBJ187,CTL,0.33,84,623700,1028000,0.2987
D07,OBJ188,CTL,0.33,107,1365000,2184000,6.668
D07,OBJ189,CTL,0.33,99,698900,961300,0.03765
D07,OBJ190,CTL,0.33,196,2330000,0,12.672
D07,OBJ191,CTL,0.33,101,764200,1243000,3.8257
D07,OBJ192,CTL,0.33,127,1055000,0,6.0466
D07,OBJ193,CTL,0.33,88,796600,1041000,6.8267
D07,OBJ194,CTL,0.33,163,1769000,2825000,12.647
D07,OBJ195,CTL,0.33,137,1558000,2373000,6.2682
D07,OBJ196,CTL,0.33,126,1464000,2002000,11.978
D07,OBJ197,CTL,0.33,93,728300,976200,0.08925
D07,OBJ198,CTL,0.33,116,1240000,0,11.174
D07,OBJ199,CTL,0.33,128,1509000,1855000,0
D07,OBJ200,CTL,0.33,123,1308000,1931000,3.9503
D07,OBJ201,CTL,0.33,101,738900,861100,4.6258
D07,OBJ202,CTL,0.33,84,730700,1116000,0
D07,OBJ203,CTL,0.33,93,1352000,1799000,4.7434
D07,OBJ204,CTL,0.33,83,789000,1221000,0.2099
D07,OBJ205,CTL,0.33,174,2894000,4331000,9.096
D07,OBJ206,CTL,0.33,113,1408000,1791000,5.5303
D07,OBJ207,CTL,0.33,99,754600,967400,0.7443
D07,OBJ208,CTL,0.33,190,2345000,0,12.59
D07,OBJ209,CTL,0.33,84,616600,1007000,0.04295
D07,OBJ210,CTL,0.33,82,1262000,1874000,3.3963
D07,OBJ211,CTL,0.33,111,1302000,2037000,0
D07,OBJ212,CTL,0.33,90,709400,1102000,0.7365
D07,OBJ213,CTL,0.33,172,1351000,2406000,0
D07,OBJ214,CTL,0.33,88,711300,949700,3.8086
D07,OBJ215,CTL,0.33,175,2639000,3974000,2.3716
D07,OBJ216,CTL,0.33,111,909800,1451000,4.9142
D07,OBJ217,CTL,0.33,103,1238000,1816000,1.3637
D07,OBJ218,CTL,0.33,84,810600,990600,0.5751
D07,OBJ219,CTL,0.33,105,712700,1059000,12.303
D07,OBJ220,CTL,0.33,134,1600000,1962000,1.35E-04
D07,OBJ221,CTL,0.33,93,927800,1343000,2.7948
D07,OBJ222,CTL,0.33,100,1195000,0,2.2158
D07,OBJ223,CTL,0.33,82,734200,1162000,1.6006
D07,OBJ224,CTL,0.33,85,882300,1251000,0.4681
D07,OBJ225,CTL,0.33,90,764100,1035000,6.7097
D07,OBJ226,CTL,0.33,88,741300,1180000,0.3275
D07,OBJ227,CTL,0.33,120,1179000,0,10.855
D07,OBJ228,CTL,0.33,129,931600,1464000,3.3403
D07,OBJ229,CTL,0.33,180,2764000,4080000,0.02901
D07,OBJ230,CTL,0.33,199,2179000,3248000,4.7668
D07,OBJ231,CTL,0.33,88,727800,1011000,0.1558
D07,OBJ232,CTL,0.33,82,713100,1089000,3.1534
D07,OBJ233,CTL,0.33,87,729800,1284000,5.6491
D07,OBJ234,CTL,0.33,105,1470000,2102000,0.2844
D07,OBJ235,CTL,0.33,85,724900,908900,0.01353
D07,OBJ236,CTL,0.33,91,797000,1002000,0.259
D07,OBJ237,CTL,0.33,110,767400,1171000,0.5334
D07,OBJ238,CTL,0.33,93,666100,877700,6.31E-06
D07,OBJ239,CTL,0.33,96,1233000,0,0.1623
D07,OBJ240,CTL,0.33,103,1496000,2388000,2.2347
D07,OBJ241,CTL,0.33,189,2930000,2270000,0
D07,OBJ242,CTL,0.33,86,903100,1103000,0
D07,OBJ243,CTL,0.33,117,1370000,2126000,0.963
D07,OBJ244,CTL,0.33,149,1454000,2551000,1.5658
D07,OBJ245,CTL,0.33,113,947100,1452000,0
D07,OBJ246,CTL,0.33,103,1285000,1869000,0
D07,OBJ247,CTL,0.33,116,1551000,2126000,1.6143
D07,OBJ248,CTL,0.33,83,777100,1029000,0.1944
D07,OBJ249,CTL,0.33,102,1168000,1727000,4.4352
D07,OBJ250,CTL,0.33,90,633400,914500,0.1589
D07,OBJ251,CTL,0.33,88,671100,860400,3.9258
D07,OBJ252,CTL,0.33,85,834600,1285000,3.1835
D07,OBJ253,CTL,0.33,96,917400,1408000,0.1801
D07,OBJ254,CTL,0.33,96,725400,853700,0
D07,OBJ255,CTL,0.33,103,1336000,1712000,0
D07,OBJ256,CTL,0.33,107,855000,1195000,0
D07,OBJ257,CTL,0.33,101,825900,1399000,0.444
D07,OBJ258,CTL,0.33,119,1493000,2226000,0.07044
D07,OBJ259,CTL,0.33,115,1261000,2029000,0.4417
D07,OBJ260,CTL,0.33,243,3281000,4584000,13.966
D07,OBJ261,CTL,0.33,96,776400,1285000,6.1492
D07,OBJ262,CTL,0.33,133,1333000,2068000,0.259
D07,OBJ263,CTL,0.33,87,746300,1097000,2.4579
D07,OBJ264,CTL,0.33,91,849100,1318000,0.553
D07,OBJ265,CTL,0.33,197,2640000,0,14.197
D07,OBJ266,CTL,0.33,91,888400,1306000,0.8932
D07,OBJ267,CTL,0.33,91,746800,958700,2.2768
D07,OBJ268,CTL,0.33,89,1204000,1772000,1.4509
D07,OBJ269,CTL,0.33,94,684000,925500,0.04375
D07,OBJ270,CTL,0.33,97,698700,1032000,4.9347
D07,OBJ271,CTL,0.33,96,776500,1166000,2.6332
D07,OBJ272,CTL,0.33,85,732900,1141000,0
D07,OBJ273,CTL,0.33,265,2683000,0,1.48
D07,OBJ274,CTL,0.33,90,731700,912700,3.0246
D07,OBJ275,CTL,0.33,93,747800,965000,0
D07,OBJ276,CTL,0.33,113,1375000,2049000,1.1714
D07,OBJ277,CTL,0.33,94,771200,1304000,1.0705
D07,OBJ278,CTL,0.33,136,1205000,0,3.4019
D07,OBJ279,CTL,0.33,79,742000,1174000,0.03321
D07,OBJ280,CTL,0.33,84,772200,1028000,7.2478
D07,OBJ281,CTL,0.33,82,739200,1137000,1.5017
D07,OBJ282,CTL,0.33,94,832100,1173000,0
D07,OBJ283,CTL,0.33,85,724000,887000,0
D07,OBJ284,CTL,0.33,116,1042000,486900,2.3258
D07,OBJ285,CTL,0.33,88,727900,1155000,4.2295
D07,OBJ286,CTL,0.33,129,1187000,0,8.7251
D07,OBJ287,CTL,0.33,97,774600,876900,0.1254
D07,OBJ288,CTL,0.33,124,1318000,1708000,0.3638
D07,OBJ289,CTL,0.33,79,757200,1205000,0.2073
D07,OBJ290,CTL,0.33,88,775300,1007000,8.4949
D07,OBJ291,CTL,0.33,110,1547000,1756000,3.17E-05
D07,OBJ292,CTL,0.33,79,821200,1223000,3.1376
D07,OBJ293,CTL,0.33,85,688000,971900,0.07264
D07,OBJ294,CTL,0.33,119,916400,1491000,0
D07,OBJ295,CTL,0.33,93,722200,1146000,0.4274
D07,OBJ296,CTL,0.33,84,705200,914100,0.0579
D07,OBJ297,CTL,0.33,101,1031000,1359000,2.7431
D07,OBJ298,CTL,0.33,90,762300,1175000,0
D07,OBJ299,CTL,0.33,110,1489000,2158000,1.0205
D07,OBJ300,CTL,0.33,112,1231000,1606000,0.09219
D07,OBJ301,CTL,0.33,141,1492000,2146000,1.8879
D07,OBJ302,CTL,0.33,112,1149000,0,0
D07,OBJ303,CTL,0.33,121,1442000,1570000,6.8111
D07,OBJ304,CTL,0.33,145,1515000,2433000,1.8118
D07,OBJ305,CTL,0.33,87,3637000,3678000,7.9354
D07,OBJ306,CTL,0.33,94,633500,849400,0
D07,OBJ307,CTL,0.33,94,766500,1233000,2.5496
D07,OBJ308,CTL,0.33,132,1417000,2245000,0.176
D07,OBJ309,CTL,0.33,109,1569000,1806000,2.5702
D07,OBJ310,CTL,0.33,95,851500,800500,2.0687
D07,OBJ311,CTL,0.33,124,1637000,1184000,1.8795
D07,OBJ312,CTL,0.33,104,733500,1203000,0
D07,OBJ313,CTL,0.33,99,750400,983700,1.2631
D07,OBJ314,CTL,0.33,118,1482000,2353000,0.7024
D07,OBJ315,CTL,0.33,115,1317000,1437000,3.2337
D07,OBJ316,CTL,0.33,88,804400,1211000,0.187
D07,OBJ317,CTL,0.33,64,728700,1282000,0
D07,OBJ318,CTL,0.33,137,1369000,2044000,0
D07,OBJ319,CTL,0.33,123,1494000,2158000,0.4617
D07,OBJ320,CTL,0.33,231,3055000,4597000,9.4414
D07,OBJ321,CTL,0.33,420,5034000,0,59.614
D07,OBJ322,CTL,0.33,105,751000,1056000,2.5966
D07,OBJ323,CTL,0.33,142,1515000,2422000,0.2257
D07,OBJ324,CTL,0.33,136,1294000,1940000,3.8872
D07,OBJ325,CTL,0.33,120,1264000,0,2.828
D07,OBJ326,CTL,0.33,95,766700,1010000,2.5791
D07,OBJ327,CTL,0.33,118,1505000,2302000,4.4153
D07,OBJ328,CTL,0.33,177,1610000,2041000,30.806
D07,OBJ329,CTL,0.33,283,2360000,0,32.299
D07,OBJ330,CTL,0.33,85,724100,819500,0.004346
D07,OBJ331,CTL,0.33,123,1668000,2744000,4.753
D07,OBJ332,CTL,0.33,93,665000,817300,0.237
D07,OBJ333,CTL,0.33,85,1400000,1888000,4.9185
D07,OBJ334,CTL,0.33,104,785000,1159000,0.244
D07,OBJ335,CTL,0.33,112,772300,1113000,2.436
D07,OBJ336,CTL,0.33,110,1533000,2200000,1.2398
D07,OBJ337,CTL,0.33,212,2578000,0,7.0711
D07,OBJ338,CTL,0.33,118,963600,1416000,6.6772
D07,OBJ339,CTL,0.33,175,2969000,4139000,6.5246
D07,OBJ340,CTL,0.33,131,1105000,1632000,0.3099
D07,OBJ341,CTL,0.33,81,743600,1160000,0.248
D07,OBJ342,CTL,0.33,83,695600,1092000,0
D07,OBJ343,CTL,0.33,107,710700,1010000,0
D07,OBJ344,CTL,0.33,81,720000,1120000,4.6402
D07,OBJ345,CTL,0.33,152,1006000,457500,0.9827
D07,OBJ346,CTL,0.33,113,723100,994700,1.3775
D07,OBJ347,CTL,0.33,182,1523000,2517000,3.5858
D07,OBJ348,CTL,0.33,93,858000,880200,1.612
D07,OBJ349,CTL,0.33,287,3787000,5294000,16.622
D07,OBJ350,CTL,0.33,80,714000,948200,0.5101
D07,OBJ351,CTL,0.33,128,1265000,1957000,1.4868
D07,OBJ352,CTL,0.33,114,1269000,2158000,2.0428
D07,OBJ353,CTL,0.33,101,693700,918100,0.1775
D07,OBJ354,CTL,0.33,164,1697000,2803000,4.9244
D07,OBJ355,CTL,0.33,112,1325000,1819000,0.009804
D07,OBJ356,CTL,0.33,85,715600,967200,0.352
D07,OBJ357,CTL,0.33,162,1526000,1637000,60.191
D07,OBJ358,CTL,0.33,109,1391000,1520000,0.701
D07,OBJ359,CTL,0.33,87,763900,1175000,0
D07,OBJ360,CTL,0.33,79,1425000,1863000,5.151
D07,OBJ361,CTL,0.33,100,772300,1163000,0.3209
D07,OBJ362,CTL,0.33,199,1492000,2118000,0
D07,OBJ363,CTL,0.33,134,1201000,1853000,1.9155
D07,OBJ364,CTL,0.33,112,1099000,1733000,3.823
D07,OBJ365,CTL,0.33,89,723500,948100,0.009178
D07,OBJ366,CTL,0.33,172,2785000,4323000,0.01065
D07,OBJ367,CTL,0.33,95,773600,1079000,0
D07,OBJ368,CTL,0.33,102,862700,1053000,2.9443
D07,OBJ369,CTL,0.33,145,1234000,1839000,0.3851
D07,OBJ370,CTL,0.33,120,1158000,13625,11.56
D07,OBJ371,CTL,0.33,111,1022000,952000,0.5971
D07,OBJ372,CTL,0.33,253,2768000,406.93,4.0235
D07,OBJ373,CTL,0.33,137,1446000,2016000,4.0652
D07,OBJ374,CTL,0.33,120,1456000,2247000,0.3123
D07,OBJ375,CTL,0.33,105,1011000,1534000,7.3599
D07,OBJ376,CTL,0.33,136,1753000,2156000,0
D07,OBJ377,CTL,0.33,89,767200,1094000,1.565
D07,OBJ378,CTL,0.33,210,2590000,0,31.327
D07,OBJ379,CTL,0.33,206,1468000,2626000,1.4342
D07,OBJ380,CTL,0.33,147,1186000,1488000,2.9304
D07,OBJ381,CTL,0.33,77,677400,996700,0.9994
D07,OBJ382,CTL,0.33,94,853900,1191000,0.01695
D07,OBJ383,CTL,0.33,81,863800,1181000,0
D07,OBJ384,CTL,0.33,95,1211000,24414,7.119
D07,OBJ385,CTL,0.33,95,763900,1123000,0.5971
D07,OBJ386,CTL,0.33,92,1825000,1996000,0.01089
D07,OBJ387,CTL,0.33,119,1482000,1957000,0.7531
D07,OBJ388,CTL,0.33,94,1371000,1499000,1.2899
D07,OBJ389,CTL,0.33,184,2699000,4230000,3.9766
D07,OBJ390,CTL,0.33,82,789500,1276000,6.637
D07,OBJ391,CTL,0.33,106,1016000,1242000,0.1824
D07,OBJ392,CTL,0.33,152,1577000,2273000,0.2231
D07,OBJ393,CTL,0.33,98,953000,1013000,0.9979
D07,OBJ394,CTL,0.33,115,1359000,1927000,1.8201
D07,OBJ395,CTL,0.33,94,1069000,1342000,1.5669
D07,OBJ396,CTL,0.33,195,1731000,1380000,0.9628
D07,OBJ397,CTL,0.33,113,1459000,2186000,0.1523
D07,OBJ398,CTL,0.33,111,924600,1479000,0
D07,OBJ399,CTL,0.33,117,1891000,1138000,1.0397
D07,OBJ400,CTL,0.33,87,729200,977500,0.2276
D07,OBJ401,CTL,0.33,79,915400,1198000,0
D07,OBJ402,CTL,0.33,82,739200,1255000,0.1956
D07,OBJ403,CTL,0.33,128,1480000,1965000,1.2994
D07,OBJ404,CTL,0.33,118,1689000,1603000,1.1342
D07,OBJ405,CTL,0.33,221,2619000,0,36.623
D07,OBJ406,CTL,0.33,86,805300,1084000,0.1955
D07,OBJ407,CTL,0.33,102,741700,1241000,0.4262
D07,OBJ408,CTL,0.33,90,749300,1257000,0.07979
D07,OBJ409,CTL,0.33,91,704200,1087000,0
D07,OBJ410,CTL,0.33,128,1175000,0,11.751
D07,OBJ411,CTL,0.33,86,782700,1015000,0.001293
D07,OBJ412,CTL,0.33,212,2373000,0,11.538
D07,OBJ413,CTL,0.33,210,2531000,56.157,6.6641
D07,OBJ414,CTL,0.33,111,852000,1177000,0
D07,OBJ415,CTL,0.33,129,1620000,2193000,0.02015
D07,OBJ416,CTL,0.33,130,1407000,2331000,0.7901
D07,OBJ417,CTL,0.33,192,2992000,3656000,0.5076
D07,OBJ418,CTL,0.33,80,840800,1290000,0.5947
D07,OBJ419,CTL,0.33,113,1463000,2023000,0.6662
D07,OBJ420,CTL,0.33,224,1987000,2704000,0.1425
D07,OBJ421,CTL,0.33,106,1371000,1614000,1.2441
D07,OBJ422,CTL,0.33,84,1390000,2171000,18.473
D07,OBJ423,CTL,0.33,95,689700,1139000,1.1134
D07,OBJ424,CTL,0.33,113,1040000,1228000,2.0996
D07,OBJ425,CTL,0.33,186,2307000,0,28.401
D07,OBJ426,CTL,0.33,117,1363000,1890000,2.3434
D07,OBJ427,CTL,0.33,98,1375000,2413000,0
D07,OBJ428,CTL,0.33,93,748400,916300,0.2987
D07,OBJ429,CTL,0.33,121,1512000,2238000,0.8333
D07,OBJ430,CTL,0.33,100,1105000,1428000,0.6635
D07,OBJ431,CTL,0.33,101,801400,920700,2.5101
D07,OBJ432,CTL,0.33,130,1588000,1833000,2.594
D07,OBJ433,CTL,0.33,138,1525000,2383000,0.1587
D07,OBJ434,CTL,0.33,112,2566000,390.62,12.08
D07,OBJ435,CTL,0.33,86,763100,1208000,0.1174
D07,OBJ436,CTL,0.33,205,3033000,4474000,6.6145
D07,OBJ437,CTL,0.33,98,741300,892700,0.3218
D07,OBJ438,CTL,0.33,149,1298000,0,1.1541
D07,OBJ439,CTL,0.33,97,742800,929500,0.2547
D07,OBJ440,CTL,0.33,91,677700,1042000,1.1147
D07,OBJ441,CTL,0.33,93,711300,1192000,1.3144
D07,OBJ442,CTL,0.33,114,1352000,1981000,6.9488
D07,OBJ443,CTL,0.33,93,1209000,1641000,0.8643
D07,OBJ444,CTL,0.33,141,1769000,2334000,4.9016
D07,OBJ445,CTL,0.33,98,871600,1380000,0
D07,OBJ446,CTL,0.33,98,1404000,1962000,0.4955
D07,OBJ447,CTL,0.33,79,759700,1076000,0
D07,OBJ448,CTL,0.33,128,1247000,0,17.723
D07,OBJ449,CTL,0.33,130,1546000,2242000,0.6278
D07,OBJ450,CTL,0.33,80,747600,1255000,0.1312
D07,OBJ451,CTL,0.33,102,1309000,2083000,0.1759
D07,OBJ452,CTL,0.33,115,1173000,0,35.841
D07,OBJ453,CTL,0.33,193,2223000,663500,0.4053
D07,OBJ454,CTL,0.33,115,1258000,0,6.319
D07,OBJ455,CTL,0.33,130,1178000,0,5.2794
D07,OBJ456,CTL,0.33,94,755700,1263000,4.0347
D07,OBJ457,CTL,0.33,101,1277000,1342000,0
D07,OBJ458,CTL,0.33,93,773800,1036000,1.1251
D07,OBJ459,CTL,0.33,104,941600,1520000,1.7627
D07,OBJ460,CTL,0.33,117,1570000,1350000,3.8256
D07,OBJ461,CTL,0.33,114,1208000,1535000,1.6554
D07,OBJ462,CTL,0.33,96,1406000,1799000,0.3823
D07,OBJ463,CTL,0.33,107,1323000,1960000,5.9526
D07,OBJ464,CTL,0.33,101,909300,1211000,1.8412
D07,OBJ465,CTL,0.33,134,1109000,1396000,0
D07,OBJ466,CTL,0.33,99,666600,929500,0.4583
D07,OBJ467,CTL,0.33,177,1504000,1965000,7.0503
D07,OBJ468,CTL,0.33,95,719200,1158000,3.4708
D07,OBJ469,CTL,0.33,84,755300,1268000,0.6357
D07,OBJ470,CTL,0.33,91,841600,909400,1.4553
D07,OBJ471,CTL,0.33,167,1504000,2134000,6.0701
D07,OBJ472,CTL,0.33,92,3200000,3868000,9.2432
D07,OBJ473,CTL,0.33,87,1448000,2141000,0.2759
D07,OBJ474,CTL,0.33,88,848100,1234000,0
D07,OBJ475,CTL,0.33,95,808300,970700,8.11E-05
D07,OBJ476,CTL,0.33,109,1435000,2165000,1.4236
D07,OBJ477,CTL,0.33,98,732500,1155000,0.01796
D07,OBJ478,CTL,0.33,99,816300,1262000,0.7564
D07,OBJ479,CTL,0.33,119,1555000,2131000,1.7639
D07,OBJ480,CTL,0.33,109,866700,1058000,2.0496
D07,OBJ481,CTL,0.33,87,852200,956600,0.7732
D07,OBJ482,CTL,0.33,133,1581000,1952000,1.4994
D07,OBJ483,CTL,0.33,135,1833000,0,12.279
D07,OBJ484,CTL,0.33,191,2503000,0,26.542
D07,OBJ485,CTL,0.33,81,1884000,2254000,3.2307
D07,OBJ486,CTL,0.33,123,1211000,0,0.3346
D07,OBJ487,CTL,0.33,100,1363000,1447000,0
D07,OBJ488,CTL,0.33,99,935900,1250000,0
D07,OBJ489,CTL,0.33,85,768200,1076000,0.3109
D07,OBJ490,CTL,0.33,90,868100,1245000,3.7855
D07,OBJ491,CTL,0.33,228,2695000,4513000,4.2657
D07,OBJ492,CTL,0.33,93,720200,920000,0.002296
D07,OBJ493,CTL,0.33,112,1556000,1816000,4.7442
D07,OBJ494,CTL,0.33,115,1073000,1552000,3.1734
D07,OBJ495,CTL,0.33,98,802900,1136000,0.01274
D07,OBJ496,CTL,0.33,89,761100,1190000,0
D07,OBJ497,CTL,0.33,126,1338000,2130000,2.4564
D07,OBJ498,CTL,0.33,102,878900,1261000,2.6754
D07,OBJ499,CTL,0.33,97,884300,1208000,2.4948
D07,OBJ500,CTL,0.33,107,1269000,0,3.092
D07,OBJ501,CTL,0.33,205,3055000,3481000,0.7138
D07,OBJ502,CTL,0.33,83,775600,1196000,0
D07,OBJ503,CTL,0.33,100,1702000,2625000,26.216
D07,OBJ504,CTL,0.33,98,1214000,1511000,0.6695
D07,OBJ505,CTL,0.33,127,805400,1009000,0.1711
D07,OBJ506,CTL,0.33,127,1438000,1860000,1.9937
D07,OBJ507,CTL,0.33,110,1266000,0,8.5242
D07,OBJ508,CTL,0.33,88,762500,1024000,1.7342
D07,OBJ509,CTL,0.33,98,1076000,1363000,0.1756
D07,OBJ510,CTL,0.33,90,715200,908500,0.1317
D07,OBJ511,CTL,0.33,89,711500,1047000,3.7547
D07,OBJ512,CTL,0.33,120,1604000,2164000,1.1443
D07,OBJ513,CTL,0.33,127,1522000,2016000,0.5328
D07,OBJ514,CTL,0.33,113,922300,1104000,0.02712
D07,OBJ515,CTL,0.33,113,986900,1469000,0.01695
D07,OBJ516,CTL,0.33,106,809100,1074000,4.3165
D07,OBJ517,CTL,0.33,123,1484000,1841000,0
D07,OBJ518,CTL,0.33,243,2517000,319300,10.961
D07,OBJ519,CTL,0.33,311,3999000,5842000,5.0001
D07,OBJ520,CTL,0.33,113,949000,1350000,1.9859
D07,OBJ521,CTL,0.33,208,1598000,2198000,1.89E-04
D07,OBJ522,CTL,0.33,94,735000,1106000,0.604
D07,OBJ523,CTL,0.33,84,761400,1079000,0.02224
D07,OBJ524,CTL,0.33,92,817400,1155000,0.3959
D07,OBJ525,CTL,0.33,109,1572000,2112000,5.6412
D07,OBJ526,CTL,0.33,98,784200,1035000,15.706
D07,OBJ527,CTL,0.33,108,1657000,2030000,3.8087
D07,OBJ528,CTL,0.33,99,898400,1298000,0.06519
D07,OBJ529,CTL,0.33,110,1461000,1895000,11.174
D07,OBJ530,CTL,0.33,109,1405000,1795000,1.098
D07,OBJ531,CTL,0.33,111,1070000,1490000,2.6386
D07,OBJ532,CTL,0.33,94,886400,1396000,3.696
D07,OBJ533,CTL,0.33,101,831200,1188000,0.001261
D07,OBJ534,CTL,0.33,90,789700,1231000,0.7096
D07,OBJ535,CTL,0.33,102,2162000,0,5.0791
D07,OBJ536,CTL,0.33,136,1438000,2212000,2.6331
D07,OBJ537,CTL,0.33,114,1226000,0,0.08017
D07,OBJ538,CTL,0.33,225,3246000,4618000,1.8705
D07,OBJ539,CTL,0.33,179,2523000,0,26.311
D07,OBJ540,CTL,0.33,89,705100,893600,0.2769
D07,OBJ541,CTL,0.33,98,763700,1010000,0.3508
D07,OBJ542,CTL,0.33,115,909600,1389000,1.9888
D07,OBJ543,CTL,0.33,108,1020000,1452000,1.7332
D07,OBJ544,CTL,0.33,85,777600,1033000,0.005322
D07,OBJ545,CTL,0.33,104,1422000,2015000,3.4935
D07,OBJ546,CTL,0.33,86,759400,1059000,0.08971
D07,OBJ547,CTL,0.33,139,1919000,0,8.9937
D07,OBJ548,CTL,0.33,89,802200,1206000,1.0773
D07,OBJ549,CTL,0.33,112,971200,1351000,0.003591
D07,OBJ550,CTL,0.33,145,1411000,2204000,5.5181
D07,OBJ551,CTL,0.33,132,1639000,1879000,2.7653
D07,OBJ552,CTL,0.33,100,766200,1183000,1.0449
D07,OBJ553,CTL,0.33,119,1203000,1458000,1.5161
D07,OBJ554,CTL,0.33,79,796300,1094000,0.05706
D07,OBJ555,CTL,0.33,125,1624000,2195000,2.0307
D07,OBJ556,CTL,0.33,87,795800,1100000,5.785
D07,OBJ557,CTL,0.33,174,2410000,0,14.288
D07,OBJ558,CTL,0.33,99,932800,1212000,2.1877
D07,OBJ559,CTL,0.33,97,788700,1242000,0.4525
D07,OBJ560,CTL,0.33,103,891900,1269000,1.1975
D07,OBJ561,CTL,0.33,137,1379000,0,1.5698
D07,OBJ562,CTL,0.33,117,1204000,0,3.3425
D07,OBJ563,CTL,0.33,103,889800,1197000,0
D07,OBJ564,CTL,0.33,85,1066000,1500000,0.3089
D07,OBJ565,CTL,0.33,94,951000,1200000,5.734
D07,OBJ566,CTL,0.33,89,788700,1080000,2.669
D07,OBJ567,CTL,0.33,88,753800,948700,0.5463
D07,OBJ568,CTL,0.33,100,820600,1084000,0.5041
D07,OBJ569,CTL,0.33,133,1401000,1820000,3.356
D07,OBJ570,CTL,0.33,138,1600000,1820000,1.0309
D07,OBJ571,CTL,0.33,187,2480000,0,13.587
D07,OBJ572,CTL,0.33,89,778100,1075000,4.2641
D07,OBJ573,CTL,0.33,81,754700,1018000,0.319
D07,OBJ574,CTL,0.33,114,1481000,1935000,1.7465
D07,OBJ575,CTL,0.33,111,1385000,1476000,0.3489
D07,OBJ576,CTL,0.33,112,1283000,1592000,3.39
D07,OBJ577,CTL,0.33,138,1427000,1529000,3.2411
D07,OBJ578,CTL,0.33,105,805100,1019000,0.06524
D07,OBJ579,CTL,0.33,98,781600,1080000,1.3648
D07,OBJ580,CTL,0.33,96,762300,998500,6.9548
D07,OBJ581,CTL,0.33,131,1278000,0,6.0147
D07,OBJ582,CTL,0.33,86,768500,1019000,0.1142
D07,OBJ583,CTL,0.33,94,848300,1209000,0.3736
D07,OBJ584,CTL,0.33,87,772600,993700,9.3937
D07,OBJ585,CTL,0.33,92,879600,1116000,1.0926
D07,OBJ586,CTL,0.33,96,722100,990600,0
D07,OBJ587,CTL,0.33,79,867000,997100,1.3519
D07,OBJ588,CTL,0.33,115,1416000,1724000,1.9499
D07,OBJ589,CTL,0.33,97,738800,1038000,5.34E-04
D07,OBJ590,CTL,0.33,88,862800,1078000,4.3668
D07,OBJ591,CTL,0.33,133,1486000,1509000,5.2038
D07,OBJ592,CTL,0.33,93,737400,1007000,0.3337
D07,OBJ593,CTL,0.33,107,1150000,1340000,0.174
D07,OBJ594,CTL,0.33,91,824700,1004000,1.7332
D07,OBJ595,CTL,0.33,100,840400,1192000,0.592
D07,OBJ596,CTL,0.33,103,1706000,2097000,4.2197
D07,OBJ597,CTL,0.33,132,1445000,1885000,4.2861
D07,OBJ598,CTL,0.33,93,703700,1142000,0.05676
D07,OBJ599,CTL,0.33,196,2565000,0,4.42
